"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"2503","363305 (2002 NV16)","1951-Aug-27","14:07","15.02",4.46,"21.4",140,15.02
"2504","(2016 FX13)","1951-Aug-30","12:52","6.23",15.54,"26.2",15,12.41
"2505","(2019 DJ1)","1951-Sep-19","07:09","3.46",4.39,"26.7",12,3.81
"2506","(2009 SH2)","1951-Sep-29","16:54","2.49",4.59,"24.9",28,7.36
"2507","(2018 TR)","1951-Sep-30","22:19","0.49",7.77,"25.5",21,16.96
"2508","(2018 UL)","1951-Oct-05","20:30","10.17",4.73,"29.2",3.8,11.39
"2509","(2012 TG53)","1951-Oct-08","04:40","2.41",10.69,"23.2",61,7.2
"2510","(2014 TL17)","1951-Oct-27","08:50","13.03",10.98,"22.9",70,14.63
"2511","453707 (2010 XY72)","1951-Oct-29","03:26","18.73",18,"18.6",510,18.73
"2512","260141 (2004 QT24)","1951-Nov-01","16:15","16.02",10.83,"18.3",580,16.02
"2513","(2010 TU149)","1951-Nov-02","21:43","8.60",27.15,"20.7",190,8.63
"2514","(2018 VB10)","1951-Nov-10","08:30","7.78",9.25,"25.8",18,17.05
"2515","(2007 VV83)","1951-Nov-16","08:37","18.64",5.99,"24.7",31,19.39
"2516","(2012 VU76)","1951-Nov-19","01:00","14.26",4.27,"25.7",19,14.35
"2517","(2007 WA)","1951-Nov-25","03:15","11.02",5.39,"24.7",31,11.24
"2518","(2015 UK52)","1951-Nov-25","07:47","18.45",12.86,"20.1",250,18.46
"2519","(2016 WR8)","1951-Nov-25","23:29","3.17",11.94,"27.5",8.4,18.97
"2520","(2018 XF)","1951-Dec-03","11:13","7.62",9.73,"25.8",18,9.11
"2521","(2005 LW39)","1951-Dec-08","16:37","15.03",25.08,"20.0",270,15.04
"2522","(2006 WB)","1951-Dec-12","06:48","18.05",5.43,"22.8",73,18.31
"2523","(2002 XS90)","1951-Dec-14","00:34","8.85",17.03,"22.8",73,12.94
"2524","(2015 AH)","1951-Dec-15","10:45","19.18",10.94,"21.5",130,19.43
"2525","(2002 AV)","1952-Jan-02","10:55","8.29",14.19,"20.9",180,8.3
"2526","(2018 YR2)","1952-Jan-02","16:18","8.49",5.42,"26.6",13,9.83
"2527","(2014 YT34)","1952-Jan-12","04:57","14.17",6.94,"24.7",31,14.18
"2528","468005 (2012 XD112)","1952-Jan-12","14:25","7.45",9.25,"21.2",150,7.45
"2529","(2019 AQ5)","1952-Jan-13","16:20","5.41",6.17,"25.5",21,15.9
"2530","(2002 AO11)","1952-Jan-16","08:32","2.93",8.05,"22.7",77,2.98
"2531","(2017 BQ32)","1952-Feb-01","11:42","10.95",7.49,"26.8",12,12.55
"2532","(2016 VO1)","1952-Feb-15","07:24","14.05",12.48,"23.0",67,14.1
"2533","(2007 RU9)","1952-Mar-01","14:11","15.38",15.67,"20.7",190,15.38
"2534","(2019 EE1)","1952-Mar-10","21:14","14.40",9.05,"26.0",17,14.85
"2535","(2016 WH)","1952-Mar-16","07:48","16.38",11.18,"27.0",11,16.5
"2536","216523 (2001 HY7)","1952-Mar-22","22:15","14.49",11.6,"20.6",200,14.49
"2537","(2019 FQ)","1952-Mar-26","01:26","1.45",8.66,"27.1",10,14.01
"2538","(2006 FH36)","1952-Mar-31","14:25","12.68",4.77,"22.9",70,13.04
"2539","(2018 ER1)","1952-Apr-03","19:41","7.99",4.2,"25.6",20,10.69
"2540","(2013 FZ7)","1952-Apr-12","06:34","15.37",12.9,"22.9",70,15.38
"2541","(2005 GR33)","1952-Apr-12","13:04","13.54",15.18,"22.2",97,13.54
"2542","(2002 JX8)","1952-Apr-28","21:32","16.70",5.27,"20.0",270,16.74
"2543","(2017 HK1)","1952-May-11","14:11","15.74",2.63,"25.1",25,16.38
"2544","(2013 JK14)","1952-May-20","03:40","2.46",15.35,"24.9",28,17.11
"2545","(2016 GW221)","1952-May-26","02:07","11.86",5.76,"24.8",29,11.86
"2546","(2007 LT)","1952-May-29","17:34","5.34",7.6,"22.6",80,5.35
"2547","(2014 HQ124)","1952-Jun-07","14:17","3.35",14.03,"18.9",440,3.35
"2548","(2014 MA18)","1952-Jun-19","20:39","1.76",7.32,"25.5",21,11.47
"2549","(2010 AF30)","1952-Jul-17","02:54","16.73",10.24,"21.7",120,16.73
"2550","(2006 CK)","1952-Jul-24","15:43","5.10",6.38,"25.8",18,10.27
"2551","458418 (2011 AM12)","1952-Jul-27","18:30","5.16",24.16,"19.5",330,5.16
"2552","398188 Agni (2010 LE15)","1952-Aug-07","10:22","17.66",8.19,"19.4",350,17.66
"2553","(2006 QQ23)","1952-Aug-27","13:03","13.89",5.61,"20.1",250,13.91
"2554","86819 (2000 GK137)","1952-Sep-03","13:09","7.36",10.18,"17.4",880,7.36
"2555","(2015 DR)","1952-Sep-09","00:07","4.79",14.8,"23.9",44,12.03
"2556","(2000 TL1)","1952-Sep-10","16:33","18.60",6.36,"23.5",53,18.6
"2557","(2001 SQ263)","1952-Sep-17","08:18","14.45",15.98,"22.4",88,14.45
"2558","(2019 DJ1)","1952-Sep-18","09:28","4.71",4.46,"26.7",12,4.78
"2559","312070 (2007 TA19)","1952-Sep-25","22:42","7.19",19.17,"19.4",350,7.2
"2560","(2016 EU85)","1952-Oct-11","14:35","16.71",7.36,"19.2",380,16.85
"2561","(2018 LV2)","1952-Oct-23","19:22","3.86",7.69,"25.2",24,13.96
"2562","(2015 GY)","1952-Oct-27","07:51","14.33",9.47,"21.7",120,14.35
"2563","(2000 UK11)","1952-Oct-31","06:56","8.00",5.71,"25.3",23,8
"2564","(2018 VB10)","1952-Nov-09","07:20","8.10",7.57,"25.8",18,18.03
"2565","478784 (2012 UV136)","1952-Nov-10","02:07","17.01",5.16,"25.5",21,17.02
"2566","11500 Tomaiyowit (1989 UR)","1952-Nov-26","12:08","13.77",11.41,"18.3",580,13.77
"2567","(2008 KT)","1952-Nov-29","10:38","4.48",2.51,"28.2",6.1,7.93
"2568","(2018 MJ)","1952-Nov-30","13:06","9.95",8.76,"26.1",16,11.42
"2569","357594 (2004 XL35)","1952-Dec-03","06:40","15.40",15.62,"19.5",330,15.43
"2570","(2016 NV)","1952-Dec-07","11:48","10.01",10.29,"19.8",290,10.8
"2571","(2014 QK434)","1952-Dec-09","21:26","3.97",8.51,"19.1",400,4.1
"2572","(2015 XN261)","1952-Dec-23","13:48","5.25",4.58,"26.2",15,6.29
"2573","450293 (2004 LV3)","1952-Dec-24","19:26","4.61",20.16,"18.8",460,4.61
"2574","480883 (2001 YE4)","1953-Jan-02","07:58","14.86",11.65,"20.7",190,14.86
"2575","(2015 AR45)","1953-Jan-09","18:08","17.97",24.86,"19.8",290,17.99
"2576","(2018 XD5)","1953-Jan-23","06:19","15.08",8.32,"24.7",31,19.15
"2577","364136 (2006 CJ)","1953-Jan-31","00:20","10.23",21.03,"20.2",240,10.24
"2578","(2011 WS95)","1953-Feb-06","22:15","9.44",7.6,"24.9",28,10.08
"2579","(2008 EE5)","1953-Feb-09","11:15","9.43",22.47,"19.7",310,9.43
"2580","(2018 CB)","1953-Feb-10","15:36","2.48",6.33,"25.9",18,2.53
"2581","(2006 CL9)","1953-Feb-12","12:56","16.78",3.23,"22.8",73,17.16
"2582","(2015 BF511)","1953-Feb-14","15:57","5.62",7.58,"24.8",29,17.72
"2583","(2014 DH6)","1953-Feb-21","09:18","1.65",17.55,"25.8",18,13.47
"2584","(2006 DQ14)","1953-Feb-22","08:12","4.48",3.66,"27.1",10,8.23
"2585","(2007 VU6)","1953-Feb-27","18:56","6.96",4.3,"26.5",13,16.83
"2586","(2016 EO55)","1953-Mar-01","01:02","8.59",6.92,"25.1",25,10.67
"2587","(2014 DF23)","1953-Mar-02","18:52","6.44",7.4,"24.6",32,7.71
"2588","(2003 FK1)","1953-Mar-18","15:16","10.27",13.83,"23.0",67,13.85
"2589","(2010 EX11)","1953-Mar-20","01:49","12.24",5.7,"24.1",40,12.24
"2590","(2019 GE)","1953-Mar-21","22:27","15.39",9.21,"26.6",13,19.43
"2591","(2010 FT)","1953-Mar-24","22:05","5.51",7.47,"25.7",19,12.91
"2592","(2013 EM89)","1953-Mar-28","12:40","6.29",1.78,"26.0",17,17.78
"2593","(2004 FG29)","1953-Apr-02","00:14","3.41",14.95,"26.0",17,3.62
"2594","(2018 GZ)","1953-Apr-07","05:49","0.40",3.52,"27.8",7.3,12.76
"2595","(2018 TP)","1953-Apr-09","12:36","12.63",16.41,"22.0",110,15.43
"2596","(2007 HD15)","1953-Apr-13","03:40","1.42",9.9,"24.0",42,3.63
"2597","(2009 HU44)","1953-Apr-19","05:07","17.94",17.17,"22.6",80,19.22
"2598","(2012 HM8)","1953-Apr-30","18:38","11.31",10.16,"24.0",42,11.4
"2599","(2016 JA6)","1953-May-02","08:35","1.05",11.41,"26.3",15,1.05
"2600","(1992 JD)","1953-May-02","17:15","6.52",7,"25.0",27,7.53
"2601","(1996 TD9)","1953-May-02","23:10","14.74",10.95,"23.7",48,14.74
"2602","(2010 JK1)","1953-May-22","07:36","11.53",5.66,"24.4",35,11.96
"2603","(2019 AY3)","1953-May-22","15:31","11.32",19.33,"23.9",44,15.4
"2604","437905 (2001 XU30)","1953-Jun-03","18:59","16.00",18.77,"19.8",290,16
"2605","513171 (2004 MD6)","1953-Jun-16","14:11","13.69",22.34,"20.4",220,13.69
"2606","(2011 MU)","1953-Jun-21","11:55","15.12",20.96,"20.2",240,15.15
"2607","(2008 HJ)","1953-Jul-08","08:23","5.06",7.96,"25.8",18,7.17
"2608","(2007 DG8)","1953-Jul-10","21:51","8.76",9.93,"25.2",24,8.76
"2609","(2017 ME4)","1953-Jul-12","07:58","3.76",6.44,"26.2",15,3.91
"2610","(2015 PL57)","1953-Jul-13","14:02","11.79",4.94,"25.7",19,14.74
"2611","(2012 BA62)","1953-Jul-24","05:53","16.41",8.02,"26.6",13,16.76
"2612","(2015 OQ21)","1953-Jul-26","18:16","11.50",8.84,"27.9",7,15.25
"2613","(2001 RQ17)","1953-Jul-29","11:35","9.35",6.81,"22.6",80,9.35
"2614","(2006 CF)","1953-Jul-31","06:19","8.09",17.39,"20.3",230,8.09
"2615","401954 (2002 RW25)","1953-Aug-04","04:41","15.59",7.44,"18.8",460,15.59
"2616","(2006 FH36)","1953-Aug-06","01:01","13.94",4.37,"22.9",70,14.68
"2617","350523 (2000 EA14)","1953-Sep-03","23:37","17.28",5.43,"21.1",160,17.28
"2618","(2014 SY141)","1953-Sep-06","06:18","4.09",13.5,"22.8",73,10.55
"2619","(2017 RX1)","1953-Sep-15","05:18","14.91",5.67,"23.7",48,14.94
"2620","(2017 RB16)","1953-Sep-29","03:28","9.01",7.93,"25.6",20,19.4
"2621","(2018 TO3)","1953-Oct-06","07:36","11.42",12.04,"26.9",11,18.3
"2622","(2015 DV215)","1953-Oct-11","15:54","16.74",10.03,"20.4",220,16.74
"2623","(2014 RQ17)","1953-Oct-13","11:42","8.98",6.86,"22.3",92,8.98
"2624","(2018 LV2)","1953-Oct-22","19:46","3.80",9.32,"25.2",24,8.85
"2625","413260 (2003 TL4)","1953-Oct-26","10:06","17.19",9.66,"19.4",350,17.19
"2626","(2006 UZ215)","1953-Oct-26","20:31","5.26",9.68,"25.5",21,12.78
"2627","68346 (2001 KZ66)","1953-Nov-06","06:51","14.45",13.21,"16.8",1.2,14.45
"2628","(2004 VZ)","1953-Nov-08","16:43","1.08",10.43,"24.6",32,4.83
"2629","(2018 VR3)","1953-Nov-09","13:16","0.19",7.03,"26.9",11,15.68
"2630","478784 (2012 UV136)","1953-Nov-11","00:14","14.37",2.95,"25.5",21,14.37
"2631","(2015 VH65)","1953-Nov-13","00:38","10.77",8.75,"27.7",7.7,13.4
"2632","153201 (2000 WO107)","1953-Nov-29","22:06","2.53",26.06,"19.3",370,2.53
"2633","(2004 XJ)","1953-Dec-03","08:41","17.72",7.12,"24.0",42,18.01
"2634","(2018 YA1)","1953-Dec-06","13:05","8.22",6.34,"23.5",53,12.23
"2635","(2014 XO7)","1953-Dec-07","18:03","2.39",13.02,"26.8",12,12.73
"2636","(2016 YH)","1953-Dec-13","11:18","5.21",8.89,"25.5",21,6.65
"2637","(2017 WZ14)","1953-Dec-25","01:53","1.61",4.56,"25.1",25,12.77
"2638","406213 (2007 AB2)","1953-Dec-25","20:46","5.63",11.37,"20.3",230,5.63
"2639","(2017 YD2)","1953-Dec-27","02:49","1.33",8.41,"28.7",4.8,1.99
"2640","170903 (2004 WS2)","1954-Jan-01","00:28","15.08",18.73,"18.1",640,15.08
"2641","(2018 KP1)","1954-Jan-02","15:54","16.28",2.99,"25.1",25,16.29
"2642","(2014 YR15)","1954-Jan-17","14:10","16.90",9.55,"21.5",130,16.91
"2643","(2016 BG15)","1954-Jan-26","19:14","15.68",8.5,"27.0",11,18.23
"2644","(2012 XF55)","1954-Feb-03","12:02","10.87",4.26,"22.8",73,10.87
"2645","(2006 XP4)","1954-Feb-12","08:49","1.30",5.81,"23.9",44,1.3
"2646","(2016 DH)","1954-Feb-16","12:09","8.60",4.33,"27.5",8.4,9.69
"2647","(2019 DQ)","1954-Feb-18","09:27","4.39",10.47,"26.8",12,7.27
"2648","(2007 YB2)","1954-Feb-27","08:41","14.22",14.88,"18.4",560,14.22
"2649","462550 (2009 CB3)","1954-Feb-28","23:45","3.47",25.53,"19.4",350,3.47
"2650","(2006 SC)","1954-Mar-05","15:56","6.91",12.89,"25.1",25,11.33
"2651","(2013 RZ53)","1954-Mar-13","00:00","0.27",3.04,"31.1",1.6,0.27
"2652","455148 (1994 UG)","1954-Mar-16","16:10","15.44",9.2,"21.1",160,15.44
"2653","(2005 FN)","1954-Mar-18","18:07","0.06",10.84,"26.9",11,6.02
"2654","(2005 FC)","1954-Mar-25","16:15","10.56",10.88,"24.5",33,13.54
"2655","(2017 FZ2)","1954-Mar-30","00:49","19.31",7.08,"26.6",13,19.32
"2656","(2008 FX6)","1954-Apr-02","07:55","4.73",6.71,"25.0",27,5.89
"2657","(2011 GK44)","1954-Apr-11","02:38","9.28",8.57,"25.6",20,9.7
"2658","(2018 HU)","1954-Apr-19","01:13","8.45",9.52,"25.7",19,8.88
"2659","(2018 JH1)","1954-May-01","10:15","5.34",13.81,"25.3",23,5.51
"2660","194006 (2001 SG10)","1954-May-01","23:51","17.95",10.98,"20.4",220,17.95
"2661","(2003 LN6)","1954-May-05","04:56","1.68",3.86,"24.6",32,1.82
"2662","(2015 TD144)","1954-May-10","16:30","10.94",22.88,"22.6",80,11.27
"2663","(2012 VU76)","1954-May-16","04:57","18.93",6.01,"25.7",19,19.27
"2664","365014 (2008 OX2)","1954-May-17","08:36","13.54",19.31,"20.2",240,13.54
"2665","(2002 FC)","1954-May-24","14:03","18.66",10.28,"18.9",440,18.66
"2666","163051 (2001 YJ4)","1954-May-26","22:35","15.27",11.38,"16.3",1.5,15.27
"2667","(2016 LB)","1954-Jun-04","13:00","15.39",16.98,"22.8",73,15.44
"2668","(2014 MX)","1954-Jun-18","12:51","16.64",4.99,"24.1",40,17.13
"2669","(2012 BB14)","1954-Jul-11","19:10","10.58",2.95,"25.0",27,10.65
"2670","(2005 OH3)","1954-Jul-30","14:12","5.19",3.54,"26.0",17,5.88
"2671","(2011 CC22)","1954-Aug-01","19:00","11.86",18.34,"21.0",170,11.86
"2672","(2019 BV2)","1954-Aug-02","00:31","0.37",15.2,"25.5",21,0.98
"2673","(2016 PP27)","1954-Aug-06","02:35","8.39",11.54,"23.6",51,11.71
"2674","(2011 BL45)","1954-Aug-16","02:47","3.89",2.38,"27.0",11,15
"2675","137126 (1999 CF9)","1954-Aug-16","10:51","12.43",16.36,"18.0",670,12.43
"2676","(2016 RB34)","1954-Sep-03","18:51","13.40",5.26,"25.0",27,13.79
"2677","297418 (2000 SP43)","1954-Sep-19","07:56","12.82",12.91,"18.5",530,12.82
"2678","(2009 SK15)","1954-Sep-23","08:55","6.37",8.65,"25.3",23,10.13
"2679","(2017 SS10)","1954-Sep-27","19:22","9.25",12.21,"25.2",24,11.77
"2680","(2014 TC)","1954-Oct-03","08:13","5.77",9.9,"26.2",15,8.56
"2681","(2016 US4)","1954-Oct-20","08:36","3.57",10.61,"24.4",35,7.81
"2682","(2006 TL)","1954-Oct-20","09:25","17.25",12.47,"23.9",44,17.25
"2683","(2018 VC)","1954-Oct-23","12:38","9.88",4.17,"26.3",15,11.9
"2684","302169 (2001 TD45)","1954-Oct-26","20:22","9.84",26.28,"19.9",280,9.84
"2685","(2017 HS3)","1954-Oct-27","00:40","13.37",6.26,"25.6",20,13.83
"2686","69230 Hermes (1937 UB)","1954-Nov-01","21:16","7.96",17.75,"17.5",840,7.96
"2687","144898 (2004 VD17)","1954-Nov-05","18:24","13.40",17.2,"18.8",460,13.4
"2688","(2002 VE68)","1954-Nov-05","23:45","14.01",8.6,"20.5",210,14.01
"2689","415713 (1998 XX2)","1954-Nov-29","19:41","7.05",7.95,"19.9",280,7.05
"2690","(2012 KT42)","1954-Dec-04","04:25","0.03",16.13,"29.0",4.2,2.61
"2691","(2006 YM)","1954-Dec-20","15:07","9.39",7.05,"24.4",35,10.72
"2692","(2010 NK1)","1954-Dec-24","19:09","16.34",10.18,"22.4",88,16.37
"2693","(2014 YE15)","1955-Jan-02","15:47","4.26",5.16,"28.3",5.8,4.46
"2694","(2016 AT131)","1955-Jan-03","23:24","10.68",5.58,"27.4",8.8,13.72
"2695","(2018 BW)","1955-Jan-08","11:50","2.62",6.2,"28.1",6.4,10.31
"2696","154590 (2003 MA3)","1955-Jan-19","07:12","11.76",11.4,"21.7",120,11.76
"2697","(2017 CX1)","1955-Feb-05","16:12","3.57",4.29,"28.2",6.1,3.57
"2698","(2014 CA13)","1955-Feb-10","00:57","12.67",12.96,"25.5",21,13.64
"2699","(2000 EM26)","1955-Feb-17","19:05","7.69",12.69,"22.5",84,7.69
"2700","(2012 DS30)","1955-Feb-25","10:54","13.08",6.01,"26.0",17,17.83
"2701","(2007 EF)","1955-Mar-02","09:01","14.56",15.63,"21.4",140,14.56
"2702","(2013 ET)","1955-Mar-07","03:34","17.28",13.29,"23.1",64,17.32
"2703","(2018 FG1)","1955-Mar-19","21:54","1.82",10.2,"27.3",9.2,3.25
"2704","(2017 FR63)","1955-Mar-20","19:28","13.01",6,"26.1",16,13.03
"2705","(2001 FO127)","1955-Mar-27","22:42","6.66",4.69,"27.5",8.4,6.68
"2706","(2017 FZ2)","1955-Mar-29","21:56","10.51",7.73,"26.6",13,10.51
"2707","(2013 GV68)","1955-Apr-08","00:34","18.13",31.39,"19.0",420,18.14
"2708","(2016 UE)","1955-Apr-09","15:28","8.58",4.74,"25.1",25,10.56
"2709","(2010 HX107)","1955-Apr-13","00:45","12.41",6.07,"23.6",51,12.86
"2710","(2015 KJ122)","1955-Apr-19","13:56","16.18",22.63,"22.0",110,16.26
"2711","(2014 US56)","1955-Apr-20","08:47","9.54",4.42,"26.2",15,16.39
"2712","(2013 LB)","1955-Apr-29","04:39","7.06",9.59,"22.8",73,7.11
"2713","(2018 JM2)","1955-May-05","07:37","14.46",9.57,"25.6",20,16.01
"2714","(2004 XM29)","1955-May-06","09:08","15.09",15.51,"22.9",70,15.1
"2715","(2005 JU1)","1955-May-11","22:40","8.56",18.21,"21.6",130,8.56
"2716","(2016 GW221)","1955-May-13","20:32","14.63",5.1,"24.8",29,14.64
"2717","(2012 VE26)","1955-May-16","12:20","4.24",19.32,"28.4",5.6,5.59
"2718","(1998 VD32)","1955-May-28","02:30","12.21",9.31,"22.2",97,12.62
"2719","(2018 XP3)","1955-May-30","09:45","14.64",10.8,"22.9",70,14.75
"2720","(2012 LA11)","1955-Jun-10","11:47","7.80",4.22,"26.1",16,11.33
"2721","(2010 MA)","1955-Jun-15","05:53","9.84",10.41,"25.7",19,9.97
"2722","(2015 LR21)","1955-Jun-19","01:24","0.56",14,"26.6",13,0.59
"2723","89136 (2001 US16)","1955-Jun-20","21:46","16.88",4.59,"20.2",240,16.88
"2724","(2007 WU3)","1955-Jun-24","23:16","17.00",6.29,"23.8",46,17.01
"2725","487583 (2015 FJ36)","1955-Jul-06","23:11","14.56",8.52,"22.2",97,14.58
"2726","(2009 BD)","1955-Jul-16","10:34","1.18",1.7,"28.1",6.4,1.18
"2727","(2010 AF40)","1955-Aug-02","13:36","8.39",15.35,"25.0",27,13.95
"2728","(2016 RE34)","1955-Aug-05","15:55","16.11",5.92,"28.3",5.8,16.61
"2729","(2016 DJ)","1955-Aug-09","11:52","11.28",5.51,"25.6",20,13.06
"2730","(2006 CU)","1955-Aug-26","03:16","13.81",12.4,"21.7",120,13.82
"2731","(2016 NF23)","1955-Aug-28","01:34","15.90",8.91,"22.9",70,15.9
"2732","(2014 QD364)","1955-Aug-30","21:54","4.47",2.48,"27.2",9.7,4.63
"2733","(2010 CD55)","1955-Sep-05","12:05","14.00",7.73,"23.3",58,14.07
"2734","(2011 SK16)","1955-Sep-13","17:55","12.24",5.03,"23.5",53,13.47
"2735","(2006 SC)","1955-Sep-15","03:54","1.12",12.99,"25.1",25,11.18
"2736","(2015 KE)","1955-Sep-18","03:36","0.03",3.46,"26.2",15,1.3
"2737","(2018 SX2)","1955-Sep-19","13:13","12.82",8.34,"20.8",180,12.82
"2738","(1998 SD9)","1955-Sep-23","06:46","19.17",9.37,"24.0",42,19.17
"2739","(2010 SD)","1955-Sep-23","23:45","10.15",10.14,"24.8",29,10.15
"2740","(2010 QE2)","1955-Sep-26","08:52","8.00",38.69,"17.3",920,8
"2741","(2015 UG51)","1955-Oct-08","03:08","7.06",6.78,"25.8",18,12.61
"2742","(2002 TZ66)","1955-Oct-08","13:17","11.05",5.04,"25.9",18,11.17
"2743","(2018 VB1)","1955-Oct-27","14:56","18.12",9.24,"23.7",48,18.49
"2744","(2010 VS71)","1955-Nov-01","16:05","6.47",20.38,"23.7",48,16.25
"2745","450237 (2002 XY38)","1955-Nov-04","20:54","18.96",7.69,"22.9",70,18.96
"2746","162000 (1990 OS)","1955-Nov-08","21:39","12.00",9.03,"19.4",350,12
"2747","(2017 VB13)","1955-Nov-15","05:36","8.81",11.47,"25.5",21,9.05
"2748","152685 (1998 MZ)","1955-Nov-27","07:08","14.13",16.41,"19.2",380,14.13
"2749","(2009 WY7)","1955-Dec-05","06:46","1.68",13.49,"24.1",40,3.61
"2750","(2006 XY)","1955-Dec-07","23:35","3.19",4.91,"24.2",38,3.2
"2751","(2016 YE)","1955-Dec-15","02:44","13.22",4.8,"25.9",18,16.34
"2752","(2004 XL14)","1955-Dec-18","19:24","17.32",13.06,"21.2",150,17.32
"2753","(2006 RJ1)","1955-Dec-22","12:58","0.39",9.17,"22.2",97,1.8
"2754","(2016 UB107)","1955-Dec-28","22:35","7.82",4.88,"25.2",24,9.78
"2755","(2005 YQ96)","1956-Jan-02","03:41","12.16",12.21,"20.4",220,12.16
"2756","(2019 BH5)","1956-Jan-26","08:38","14.83",4.67,"25.1",25,16.56
"2757","(2017 BM3)","1956-Feb-08","13:41","17.11",9.95,"23.0",67,17.16
"2758","(2000 SM10)","1956-Feb-14","06:51","6.38",13.33,"24.1",40,6.38
"2759","(2014 CE13)","1956-Feb-19","22:47","3.28",15.83,"24.0",42,19.31
"2760","(2009 CV)","1956-Feb-19","23:25","11.29",4.69,"24.3",37,11.87
"2761","(2019 CR4)","1956-Feb-22","04:38","13.89",8.78,"26.4",14,16.03
"2762","(2015 TJ1)","1956-Feb-27","06:22","13.40",4.82,"22.6",80,15.24
"2763","(2017 DS37)","1956-Feb-27","16:57","9.25",5.21,"27.3",9.2,9.44
"2764","(2018 DY3)","1956-Mar-06","18:35","5.02",9.12,"25.7",19,13.9
"2765","(2015 FD)","1956-Mar-08","11:27","6.18",7.68,"26.6",13,6.45
"2766","(2011 UV158)","1956-Mar-13","13:16","18.12",11.1,"22.1",100,18.67
"2767","(2017 ED)","1956-Mar-14","05:49","8.80",5.08,"26.3",15,9.36
"2768","(2013 GS66)","1956-Mar-14","09:58","10.32",13.28,"21.0",170,10.33
"2769","(2019 GJ)","1956-Mar-26","07:55","7.45",6.27,"24.2",38,8.37
"2770","(2017 FZ2)","1956-Mar-28","21:53","6.38",8.07,"26.6",13,6.38
"2771","(2017 FQ127)","1956-Apr-01","17:59","4.53",15.11,"26.3",15,14.31
"2772","514596 (2003 FG)","1956-Apr-04","15:10","15.56",25.28,"19.6",320,15.56
"2773","436774 (2012 KY3)","1956-Apr-12","21:59","12.05",17.55,"18.4",560,12.05
"2774","(2017 HL1)","1956-Apr-15","19:09","6.36",8.19,"26.8",12,6.7
"2775","(2007 VZ137)","1956-Apr-23","13:37","15.13",16.03,"21.6",130,15.21
"2776","(2018 VS6)","1956-May-02","11:40","3.41",11.54,"26.9",11,5.11
"2777","(2018 FB)","1956-May-08","19:33","16.43",8.58,"24.1",40,16.77
"2778","(2012 FS35)","1956-May-08","22:12","15.79",2.73,"30.2",2.4,16.09
"2779","(2016 HF19)","1956-May-10","13:16","16.88",2.72,"26.5",13,17.74
"2780","375103 (2007 TD71)","1956-May-10","17:39","16.09",26.92,"18.4",560,16.09
"2781","(2003 HT42)","1956-May-10","23:44","4.93",5.79,"24.8",29,7.69
"2782","(2015 HB177)","1956-May-15","06:35","11.19",10.51,"24.6",32,14.08
"2783","(2018 WW1)","1956-May-27","21:02","8.98",10.01,"25.0",27,9.49
"2784","(2011 CG2)","1956-Jun-09","21:35","12.21",3.52,"21.4",140,12.21
"2785","(2004 UR1)","1956-Jun-12","20:40","13.54",15.53,"20.6",200,13.55
"2786","(2004 MO3)","1956-Jun-16","08:13","6.77",9,"22.2",97,6.77
"2787","453729 (2011 BO24)","1956-Jun-21","22:12","8.07",11.97,"18.8",460,8.07
"2788","(2018 BG5)","1956-Jul-24","17:22","10.67",9.18,"24.0",42,17.01
"2789","(2019 AK13)","1956-Jul-28","00:15","8.37",9.09,"23.7",49,9.68
"2790","141851 (2002 PM6)","1956-Jul-31","16:33","18.25",29.86,"17.7",770,18.27
"2791","(2013 SM20)","1956-Aug-05","11:42","14.41",6.46,"24.8",29,14.48
"2792","(2015 KK57)","1956-Aug-09","10:02","9.03",2.39,"27.5",8.4,17.24
"2793","277475 (2005 WK4)","1956-Aug-09","23:30","7.26",9.31,"20.1",250,7.26
"2794","(2005 OE3)","1956-Aug-13","17:29","15.53",17.16,"20.3",230,15.54
"2795","(2015 QH3)","1956-Aug-20","14:23","4.50",7.12,"27.0",11,4.76
"2796","(2014 DW17)","1956-Aug-23","18:54","3.97",9.89,"25.4",22,4.8
"2797","(2014 SM1)","1956-Sep-06","07:40","11.41",7.66,"25.6",20,13.88
"2798","(2018 FM3)","1956-Sep-17","07:22","6.74",3.48,"27.2",9.7,7.64
"2799","(2014 SC145)","1956-Sep-25","23:03","5.24",11.22,"25.7",19,12.84
"2800","(2018 ER1)","1956-Oct-02","21:27","13.89",4.03,"25.6",20,14.34
"2801","(2017 YD2)","1956-Oct-04","10:24","12.76",9.52,"28.7",4.8,18.55
"2802","(2015 SZ2)","1956-Oct-07","04:15","14.87",5.07,"25.4",22,14.93
"2803","496817 (1989 VB)","1956-Oct-13","02:40","7.26",6.65,"19.9",280,7.26
"2804","(2003 UY12)","1956-Oct-13","09:04","9.86",16.71,"22.9",70,9.86
"2805","(2017 UH8)","1956-Oct-24","10:04","12.35",13.72,"24.2",38,19.38
"2806","(2018 WR)","1956-Nov-10","21:31","1.22",6.44,"26.2",15,6.44
"2807","(2016 VY1)","1956-Nov-12","08:32","2.67",6.13,"24.7",31,2.78
"2808","(2013 NJ)","1956-Nov-24","20:35","2.60",6.7,"22.0",110,2.63
"2809","7753 (1988 XB)","1956-Nov-25","18:28","12.13",12.53,"18.6",510,12.13
